,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
5182,5182,2.038447382801678e-05,9.088208025787026e-05,tensor(0.7103),tensor(0.4856),0.024669421999988117
5183,5183,2.249230419693049e-05,0.00011570904462132603,tensor(0.7009),tensor(0.4973),0.03165377899995292
5184,5184,1.8951823221868835e-05,9.010972280520946e-05,tensor(0.7024),tensor(0.4995),0.02524412399998255
5185,5185,1.986440474865958e-05,0.0001218768666149117,tensor(0.7014),tensor(0.4900),0.028801625999676617
5186,5186,1.7241058230865747e-05,7.039656338747591e-05,tensor(0.7061),tensor(0.5044),0.027081307000116794
5187,5187,2.1650095732184127e-05,0.00012021869770251215,tensor(0.6964),tensor(0.5000),0.024567494000166334
5188,5188,2.0195835531922057e-05,7.814442506060004e-05,tensor(0.7108),tensor(0.4980),0.025761948999843298
5189,5189,1.9448629245744087e-05,9.807985043153167e-05,tensor(0.7287),tensor(0.5220),0.028612279000299168
5190,5190,2.0325149307609536e-05,9.921978926286101e-05,tensor(0.7205),tensor(0.5159),0.024474489000112953
5191,5191,2.1212486899457872e-05,0.00011819545761682093,tensor(0.7275),tensor(0.5049),0.02532104000010804
5192,5192,2.1435254893731326e-05,0.00010405689681647345,tensor(0.7172),tensor(0.5012),0.02921546200013836
5193,5193,2.1022573491791263e-05,0.00011185814219061285,tensor(0.7415),tensor(0.5029),0.030959607000113465
5194,5194,2.0552321075228974e-05,9.73895876086317e-05,tensor(0.7163),tensor(0.5134),0.03131977100019867
5195,5195,2.1567662770394236e-05,0.00010066587128676474,tensor(0.7282),tensor(0.4954),0.025506669000151305
5196,5196,2.043017593678087e-05,0.00013807389768771827,tensor(0.7106),tensor(0.4993),0.02966012499973658
5197,5197,2.422207035124302e-05,0.00015531442477367818,tensor(0.7065),tensor(0.5122),0.026556831000107195
5198,5198,2.1538566215895116e-05,0.00011614539107540622,tensor(0.7111),tensor(0.5020),0.024431638999885763
5199,5199,2.4517539713997394e-05,0.00016899801266845316,tensor(0.6949),tensor(0.4958),0.023694923000221024
5200,5200,2.1824227587785572e-05,0.0001238264376297593,tensor(0.6802),tensor(0.4866),0.025523006000184978
5201,5201,2.039169703493826e-05,9.538308222545311e-05,tensor(0.7349),tensor(0.4978),0.024579044000347494
5202,5202,1.978501313715242e-05,0.00011048649321310222,tensor(0.7059),tensor(0.4902),0.03141133999997692
5203,5203,1.8256840121466666e-05,6.839435081928968e-05,tensor(0.7131),tensor(0.4998),0.030120996999812633
5204,5204,1.9282881112303585e-05,0.00010366192145738751,tensor(0.7065),tensor(0.5105),0.024503789999926084
5205,5205,2.187840800615959e-05,0.0001239791454281658,tensor(0.6875),tensor(0.4966),0.02651189800008069
5206,5206,2.51675010076724e-05,0.00014123809523880482,tensor(0.7077),tensor(0.4988),0.0293061789998319
5207,5207,1.954945946636144e-05,0.00010264397133141756,tensor(0.7120),tensor(0.4995),0.03099092100001144
5208,5208,2.1262812879285775e-05,9.425510506844148e-05,tensor(0.7352),tensor(0.4897),0.02722505400015507
5209,5209,2.0493989723036066e-05,0.00010311810183338821,tensor(0.7074),tensor(0.5098),0.02968379999992976
5210,5210,1.9597155187511817e-05,9.886917541734874e-05,tensor(0.7080),tensor(0.4922),0.023297949000152585
5211,5211,2.1999563614372164e-05,0.00013370469969231635,tensor(0.7187),tensor(0.4990),0.02487833800023509
5212,5212,2.3980805053724907e-05,0.0001404237700626254,tensor(0.7023),tensor(0.5010),0.026021039000170276
5213,5213,2.3868893549661152e-05,0.00013331431546248496,tensor(0.7334),tensor(0.4985),0.03114319999986037
5214,5214,1.9345230612088926e-05,9.291565220337361e-05,tensor(0.7071),tensor(0.4824),0.0303813559999071
5215,5215,1.917477675306145e-05,9.38600132940337e-05,tensor(0.7427),tensor(0.5034),0.02363470199998119
5216,5216,1.8179043763666414e-05,7.279411511262879e-05,tensor(0.7111),tensor(0.4971),0.02913584299994909
5217,5217,1.674289524089545e-05,6.037532875780016e-05,tensor(0.6985),tensor(0.4995),0.02924099199981356
5218,5218,2.3156126189860515e-05,0.0001637160894460976,tensor(0.7283),tensor(0.5090),0.02484969799979808
5219,5219,2.0359166228445247e-05,0.0001293444656766951,tensor(0.7182),tensor(0.5000),0.031082652999884886
5220,5220,1.89621168829035e-05,9.76231531240046e-05,tensor(0.7204),tensor(0.5022),0.03911313799972049
5221,5221,1.7721858966979198e-05,8.52095108712092e-05,tensor(0.6928),tensor(0.5049),0.03192403499997454
5222,5222,1.7932998161995783e-05,7.350196392508224e-05,tensor(0.7038),tensor(0.4812),0.02519695499995578
5223,5223,2.170094012399204e-05,0.00012949411757290363,tensor(0.7068),tensor(0.5037),0.025194413999997778
5224,5224,1.913159212563187e-05,0.0001096998603316024,tensor(0.7150),tensor(0.4976),0.023429490000125952
5225,5225,1.766037348716054e-05,7.60784387239255e-05,tensor(0.7143),tensor(0.4961),0.027048124999964784
5226,5226,2.241070251329802e-05,0.00011808839190052822,tensor(0.7239),tensor(0.5000),0.02531130299985307
5227,5227,2.380894511588849e-05,0.00014275895955506712,tensor(0.6848),tensor(0.4956),0.028830874000050244
5228,5228,2.039389801211655e-05,0.00015193631406873465,tensor(0.6874),tensor(0.4919),0.02576440899974841
5229,5229,1.9362922103027813e-05,8.417184290010482e-05,tensor(0.7101),tensor(0.5017),0.025715380000292498
5230,5230,2.1499148715520278e-05,0.00012418466212693602,tensor(0.7237),tensor(0.5139),0.024455327999930887
5231,5231,2.2722475478076376e-05,0.0001210197588079609,tensor(0.7139),tensor(0.4971),0.02548912600013864
5232,5232,2.0376919565023854e-05,0.00012245467223692685,tensor(0.7102),tensor(0.5056),0.03196503000026496
5233,5233,2.1476549591170624e-05,0.00012065000919392332,tensor(0.7212),tensor(0.5061),0.030098502000328153
5234,5234,2.1614509023493156e-05,0.0001255825482076034,tensor(0.7106),tensor(0.5049),0.02844603499988807
5235,5235,2.1091285816510208e-05,0.00014059740351513028,tensor(0.7147),tensor(0.5090),0.025712770000154705
5236,5236,1.983468609978445e-05,0.00011530739720910788,tensor(0.7277),tensor(0.4988),0.026899224999851867
5237,5237,1.7698543160804547e-05,8.733452705200762e-05,tensor(0.6757),tensor(0.4785),0.027085414999874047
5238,5238,1.967782009160146e-05,9.612627036403865e-05,tensor(0.7065),tensor(0.5146),0.02341622299991286
5239,5239,2.1399033357738517e-05,0.00010701346036512405,tensor(0.7188),tensor(0.5039),0.025236181000309443
5240,5240,2.0935687643941492e-05,0.0001268890919163823,tensor(0.6891),tensor(0.4766),0.02995667400000457
5241,5241,2.0382705770316534e-05,9.957625297829509e-05,tensor(0.7094),tensor(0.5120),0.023373934000119334
5242,5242,2.7010144549421966e-05,0.00019678818352986127,tensor(0.7257),tensor(0.4976),0.024827288999858865
5243,5243,1.7041355022229254e-05,7.412613922497258e-05,tensor(0.7173),tensor(0.5007),0.025161841999761236
5244,5244,2.226037577202078e-05,0.0001252477231901139,tensor(0.7087),tensor(0.5020),0.02492200100004993
5245,5245,2.087364555336535e-05,0.00010702091822167858,tensor(0.7012),tensor(0.4927),0.023268087999895215
5246,5246,2.086408312607091e-05,0.0001023463046294637,tensor(0.7349),tensor(0.5076),0.02257832099985535
5247,5247,1.932835039042402e-05,9.97846364043653e-05,tensor(0.7043),tensor(0.5134),0.025145195000277454
5248,5248,2.0970061086700298e-05,0.00012111751129850745,tensor(0.7066),tensor(0.4995),0.02524888399966585
5249,5249,2.0806481188628823e-05,0.00010548044519964606,tensor(0.7261),tensor(0.5061),0.028468559999964782
5250,5250,2.14913634408731e-05,0.00010559461952652782,tensor(0.7285),tensor(0.5056),0.03017696300003081
5251,5251,2.500135451555252e-05,0.0001568585867062211,tensor(0.7055),tensor(0.4946),0.027886590999969485
5252,5252,1.7184229363920167e-05,5.448406227515079e-05,tensor(0.7077),tensor(0.4978),0.025230740999631962
5253,5253,2.0495788703556173e-05,9.429310739506036e-05,tensor(0.7383),tensor(0.5149),0.023414898999817524
5254,5254,1.9771652659983374e-05,0.00010656828817445785,tensor(0.7081),tensor(0.4978),0.0262500750000072
5255,5255,1.7862448657979257e-05,7.422159251291305e-05,tensor(0.7148),tensor(0.4868),0.024959196000054362
5256,5256,2.4504803150193766e-05,0.00016173970652744174,tensor(0.7198),tensor(0.4922),0.029712034000112908
5257,5257,1.853713911259547e-05,7.665048178751022e-05,tensor(0.7072),tensor(0.4988),0.02662531499981924
5258,5258,2.0727758965222165e-05,0.0001034005981637165,tensor(0.7224),tensor(0.5042),0.029830247999598214
5259,5259,1.9097038602922112e-05,8.251761755673215e-05,tensor(0.6838),tensor(0.4851),0.02493660100026318
5260,5260,1.9097426047665067e-05,8.329262345796451e-05,tensor(0.6797),tensor(0.4919),0.028480830999797035
5261,5261,1.922923547681421e-05,7.048388215480372e-05,tensor(0.7211),tensor(0.4988),0.025332427000194002
5262,5262,2.0674895495176315e-05,9.947932267095894e-05,tensor(0.7038),tensor(0.4863),0.029441684000175883
5263,5263,1.8837701645679772e-05,7.701076538069174e-05,tensor(0.7154),tensor(0.5071),0.023472982999919623
5264,5264,2.1848763935850002e-05,0.0001534123148303479,tensor(0.7052),tensor(0.5093),0.02468634699971517
5265,5265,1.9122744561173022e-05,0.00011469045421108603,tensor(0.7233),tensor(0.5029),0.026876780999828043
5266,5266,2.2414604245568626e-05,0.00012146325025241822,tensor(0.7040),tensor(0.5061),0.03059353500020734
5267,5267,2.102210419252515e-05,9.827769099501893e-05,tensor(0.7124),tensor(0.5032),0.03047855199974947
5268,5268,1.6708574548829347e-05,6.338312959996983e-05,tensor(0.7208),tensor(0.5002),0.03138474800016411
5269,5269,2.0672165192081593e-05,0.00010671000927686691,tensor(0.6975),tensor(0.4976),0.029731649000041216
5270,5270,1.7812133592087775e-05,6.462207966251299e-05,tensor(0.7063),tensor(0.4988),0.02856540499988114
5271,5271,2.1394502255134284e-05,0.00013858969032298774,tensor(0.7003),tensor(0.5022),0.025607215000036376
5272,5272,2.1307196220732294e-05,0.00011162827286170796,tensor(0.7233),tensor(0.5095),0.027116954999655718
5273,5273,1.750804040057119e-05,6.922708416823298e-05,tensor(0.7326),tensor(0.5215),0.02674814800002423
5274,5274,2.180675437557511e-05,0.00011560827260836959,tensor(0.6949),tensor(0.4937),0.025476240999978472
5275,5275,2.3121099729905836e-05,0.0001355271233478561,tensor(0.7218),tensor(0.5046),0.027938779999658436
5276,5276,2.292688441229984e-05,0.00015322914987336844,tensor(0.7288),tensor(0.4961),0.02719253099985508
5277,5277,1.722960405459162e-05,6.895084516145289e-05,tensor(0.7095),tensor(0.5042),0.02373351599999296
5278,5278,2.2447500668931752e-05,0.00013229111209511757,tensor(0.7396),tensor(0.5049),0.024849142000221036
5279,5279,1.8888791601057164e-05,9.059289004653692e-05,tensor(0.6936),tensor(0.4912),0.02463502199998402
5280,5280,2.0164761735941283e-05,9.716190834296867e-05,tensor(0.7127),tensor(0.5129),0.03174088599962488
5281,5281,2.1894282326684333e-05,0.00011766022362280637,tensor(0.6918),tensor(0.4849),0.029721859999881417
5282,5282,1.9160692318109795e-05,0.00010126495180884376,tensor(0.7078),tensor(0.4792),0.024500578999777645
5283,5283,1.8446336980559863e-05,8.050625183386728e-05,tensor(0.7260),tensor(0.5120),0.025122407000253588
5284,5284,1.8060703951050527e-05,8.227965736296028e-05,tensor(0.7003),tensor(0.4836),0.030910377000054723
5285,5285,1.8519622244639322e-05,8.456871000817046e-05,tensor(0.6875),tensor(0.4993),0.032736560000103054
5286,5286,1.9752740627154708e-05,0.00011096584785263985,tensor(0.6972),tensor(0.4875),0.024131430000124965
5287,5287,2.0993400539737195e-05,0.00013300719729159027,tensor(0.6971),tensor(0.4827),0.026801420000083453
5288,5288,1.860674819909036e-05,9.245962428394705e-05,tensor(0.7349),tensor(0.5078),0.029017166999892652
5289,5289,1.8993156118085608e-05,8.099087426671758e-05,tensor(0.6986),tensor(0.5002),0.025058039000214194
5290,5290,2.0069777747266926e-05,0.0001097821441362612,tensor(0.7102),tensor(0.4985),0.026167555000029097
5291,5291,2.0189956558169797e-05,8.338339830515906e-05,tensor(0.7110),tensor(0.5076),0.029726715999913722
5292,5292,2.077078170259483e-05,0.00012197552860016003,tensor(0.7073),tensor(0.5015),0.02591919099995721
5293,5293,1.95873999473406e-05,8.750186680117622e-05,tensor(0.7139),tensor(0.5054),0.026122468000266963
5294,5294,2.1317369828466326e-05,0.00010500262578716502,tensor(0.7231),tensor(0.5042),0.026532671000040864
5295,5295,2.1481469957507215e-05,0.00013060704804956913,tensor(0.6975),tensor(0.4958),0.022646820999852935
5296,5296,1.7855296391644515e-05,7.130210724426433e-05,tensor(0.7016),tensor(0.4790),0.026373755999884452
5297,5297,2.068667163257487e-05,0.00010102272790390998,tensor(0.6926),tensor(0.5098),0.03187433799985229
5298,5298,1.9823035472654738e-05,9.977226727642119e-05,tensor(0.7036),tensor(0.5068),0.025300381999841193
5299,5299,1.9270139091531746e-05,8.663297194289044e-05,tensor(0.7238),tensor(0.5012),0.024844126999596483
5300,5300,1.61908410518663e-05,5.8682755479821935e-05,tensor(0.7199),tensor(0.5051),0.031263889000001654
5301,5301,2.2002579498803243e-05,0.00011044982238672674,tensor(0.7241),tensor(0.4944),0.03315144899988809
5302,5302,2.1571098841377534e-05,0.00012145163054810837,tensor(0.7055),tensor(0.4961),0.029124328999841964
5303,5303,1.794489799067378e-05,8.291438280139118e-05,tensor(0.7034),tensor(0.4890),0.02458793499999956
5304,5304,2.0165736714261584e-05,0.00010451944399392232,tensor(0.7055),tensor(0.5027),0.030184599999756756
5305,5305,1.775964665284846e-05,7.585361163364723e-05,tensor(0.7104),tensor(0.4932),0.02345818000003419
5306,5306,2.237157241324894e-05,0.000123031044495292,tensor(0.7061),tensor(0.4958),0.024588472999766964
5307,5307,2.0594536181306466e-05,0.0001051483050105162,tensor(0.7090),tensor(0.4944),0.025875804999941465
5308,5308,2.237301305285655e-05,0.00013007910456508398,tensor(0.7204),tensor(0.5161),0.03135650499962139
5309,5309,2.0966268493793905e-05,0.0001229870249517262,tensor(0.7028),tensor(0.4951),0.02939841700026591
5310,5310,1.854131551226601e-05,0.0001214048606925644,tensor(0.7125),tensor(0.5015),0.02473867499975313
5311,5311,1.8124506823369302e-05,8.538376278011128e-05,tensor(0.7179),tensor(0.5103),0.03101121999998213
5312,5312,1.873940709629096e-05,7.751452358206734e-05,tensor(0.7058),tensor(0.5007),0.02879128899985517
5313,5313,1.9017599697690457e-05,9.548367961542681e-05,tensor(0.7088),tensor(0.5027),0.025738827000168385
5314,5314,1.9801171220024116e-05,9.37456643441692e-05,tensor(0.6992),tensor(0.4978),0.024714013999982853
5315,5315,2.0191131625324488e-05,0.00014020033995620906,tensor(0.7252),tensor(0.5005),0.02740394100010235
5316,5316,2.0033712644362822e-05,9.427947225049138e-05,tensor(0.7241),tensor(0.4988),0.029020756999670994
5317,5317,2.0264247723389417e-05,0.00011458863446023315,tensor(0.7110),tensor(0.5134),0.0241087519998473
5318,5318,1.8699816791922785e-05,0.00010457095049787313,tensor(0.7088),tensor(0.4946),0.03338816299992686
5319,5319,1.8473607269697823e-05,8.201054879464209e-05,tensor(0.6935),tensor(0.4912),0.029372892000083084
5320,5320,1.7842749002738856e-05,9.875368414213881e-05,tensor(0.7231),tensor(0.4924),0.029110929000125907
5321,5321,1.6533072994207032e-05,6.870979268569499e-05,tensor(0.7326),tensor(0.5188),0.03204679600003146
5322,5322,1.9394416085560806e-05,9.211201540892944e-05,tensor(0.6841),tensor(0.4861),0.0283089250001467
5323,5323,2.3482911274186336e-05,0.00015609082765877247,tensor(0.7183),tensor(0.4985),0.0234054800002923
5324,5324,2.1197633031988516e-05,0.00012264256656635553,tensor(0.7109),tensor(0.5200),0.02624448599999596
5325,5325,2.0989133190596476e-05,0.0001100314111681655,tensor(0.7059),tensor(0.5054),0.026897346999703586
5326,5326,1.952623642864637e-05,0.0001281540171476081,tensor(0.7009),tensor(0.5103),0.03197782100005497
5327,5327,1.9908980902982876e-05,0.00010944679524982348,tensor(0.7259),tensor(0.5095),0.029903278999881877
5328,5328,2.0566858438542113e-05,9.728025906952098e-05,tensor(0.7216),tensor(0.5042),0.030834393000077398
5329,5329,1.775107011781074e-05,8.829557191347703e-05,tensor(0.6893),tensor(0.4883),0.03296595599977081
5330,5330,2.027338632615283e-05,0.00011719798931153491,tensor(0.7087),tensor(0.4963),0.051876351999908366
5331,5331,2.094310002576094e-05,0.00011162858572788537,tensor(0.7053),tensor(0.5051),0.036230555000202
5332,5332,2.2327169062918983e-05,0.00011807896225946024,tensor(0.7197),tensor(0.5166),0.02470846000005622
5333,5333,2.0964189388905652e-05,0.00010259075497742742,tensor(0.7083),tensor(0.5027),0.03259353600014947
5334,5334,1.9285060261609033e-05,0.00011923709098482504,tensor(0.6997),tensor(0.4971),0.030844045999856462
5335,5335,1.9128754502162337e-05,0.00010116477642441168,tensor(0.7149),tensor(0.5020),0.021990476000155468
5336,5336,1.860011434473563e-05,0.0001094616309273988,tensor(0.6881),tensor(0.4856),0.0250820350001959
5337,5337,1.8086670024786144e-05,7.429657125612721e-05,tensor(0.6975),tensor(0.5071),0.02693218500007788
5338,5338,2.1239908164716326e-05,0.00013287893671076745,tensor(0.6997),tensor(0.5083),0.023806745000001683
5339,5339,1.9964312741649337e-05,0.00010812435357365757,tensor(0.7128),tensor(0.5144),0.031393025000397756
5340,5340,2.0449775547604077e-05,9.767407755134627e-05,tensor(0.7036),tensor(0.4961),0.0261342879998665
5341,5341,1.9406441424507648e-05,0.00012104406050639227,tensor(0.6991),tensor(0.5059),0.03174510500002725
5342,5342,1.9968963897554204e-05,9.28891749936156e-05,tensor(0.6974),tensor(0.4907),0.029627811999944242
5343,5343,2.039814535237383e-05,0.00011035789793822914,tensor(0.7032),tensor(0.4988),0.026883006999923964
5344,5344,1.904863711388316e-05,8.870268356986344e-05,tensor(0.7221),tensor(0.5171),0.026767483999719843
5345,5345,2.2343523596646264e-05,0.00021972907416056842,tensor(0.7151),tensor(0.5134),0.02769626100007372
5346,5346,2.0150844648014754e-05,0.00011532789358170703,tensor(0.7225),tensor(0.5073),0.024711322000257496
5347,5347,1.6728956325096078e-05,6.681216473225504e-05,tensor(0.7248),tensor(0.5142),0.03140620600015609
5348,5348,1.839544711401686e-05,9.430375212104991e-05,tensor(0.7357),tensor(0.5071),0.030593510000016977
5349,5349,1.9073220755672082e-05,0.00011035527859348804,tensor(0.7254),tensor(0.5071),0.029130342999906134
5350,5350,1.826212610467337e-05,7.972129242261872e-05,tensor(0.6784),tensor(0.5046),0.030327611000302568
5351,5351,1.7829024727689102e-05,8.909455937100574e-05,tensor(0.7140),tensor(0.5039),0.02722283499997502
5352,5352,1.8739907318376936e-05,9.248895366908982e-05,tensor(0.6991),tensor(0.4851),0.029777342000215867
5353,5353,2.2689298930345103e-05,0.00013752702216152102,tensor(0.6827),tensor(0.4785),0.02634058300009201
